hisse;durum;yeni_sinyal;konfluans;trend_35;momentum_30;hacim_35;risk;uyumsuzluk;rejim;adx;rsi;mfi;supertrend;goreli_guc;usd_trend;haftalik_trend;hacim_orani;ema50_uzaklik_atr;dagitim_gun;kapanis;degisim%;islem_hacmi_tl;st_cizgisi;osc_macd;osc_rsi;osc_adx;osc_momentum;osc_atr;osc_wavetrend;osc_stochrsi;osc_sharpe;osc_al_sayisi;tarih
ULUSE;izle;;14,4;5,4;4,3;4,6;0;0;zayif;33,9;30,2;34,8;asagi;zayif;zayif;asagi;0,98;-3,52;2;215,9;-3,92;39882775;256,04;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
ECZYT;izle;;14,4;4,0;0,8;9,6;40;4;zayif;19,4;22,8;30,3;asagi;zayif;zayif;asagi;1,28;-5,05;2;261;-9,92;102499920;309,81;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
CONSE;izle;;14,3;1,7;2,7;10,0;16;1;zayif;24,1;26,3;36,6;asagi;zayif;zayif;asagi;1,56;-3,68;3;2,02;-7,34;33270840;2,39;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
KZBGY;izle;;14,2;2,4;1,8;10,0;10;0;zayif;33,2;18,6;27,1;asagi;zayif;zayif;asagi;1,59;-6,95;4;1,61;-6,40;83858652;1,87;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
GLRYH;izle;;14,2;0,4;3,8;10,0;0;0;zayif;14,8;32,7;43,6;asagi;zayif;zayif;asagi;3,42;-3,26;2;2,68;-7,59;87872700;3,24;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
LYDHO;izle;;14,1;2,4;1,7;10,0;10;0;zayif;47,2;21,2;28,0;asagi;zayif;zayif;asagi;1,81;-5,58;4;116,1;-9,30;94292008;147,35;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
PKENT;izle;;14,1;1,1;3,0;10,0;20;1;zayif;20,1;26,2;39,4;asagi;zayif;zayif;asagi;1,43;-4,00;4;114,5;-4,58;19735220;127,29;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
CGCAM;izle;;14,1;2,4;1,7;10,0;6;0;zayif;34,5;20,8;25,5;asagi;zayif;zayif;asagi;1,34;-5,97;3;27,48;-6,72;79666966;32,87;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
MOPAS;izle;;14,1;2,4;1,6;10,0;10;0;zayif;33,5;18,6;37,7;asagi;zayif;zayif;asagi;1,62;-6,61;4;22,08;-7,23;82905145;25,79;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
ESCOM;izle;;14,0;4,0;2,8;7,2;32;3;zayif;19,3;29,1;28,7;asagi;zayif;zayif;asagi;1,13;-3,42;2;4,71;-5,42;101241568;5,44;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
OTTO;izle;;14,0;2,4;1,6;10,0;6;0;zayif;33,5;17,7;19,5;asagi;zayif;zayif;asagi;1,56;-6,32;3;113,1;-6,53;40437322;143,61;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
AKGRT;izle;;14,0;2,4;1,6;10,0;10;0;zayif;30,7;18,9;25,5;asagi;zayif;zayif;asagi;1,57;-5,93;4;5,44;-5,56;111374132;6,06;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
PSDTC;izle;;14,0;11,2;2,8;0,0;50;4;zayif;20,9;32,8;44,3;asagi;zayif;zayif;asagi;0,60;-2,10;5;126,7;-7,25;34365601;158,64;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
SEGYO;izle;;14,0;2,4;1,5;10,0;10;0;zayif;30,7;18,8;25,1;asagi;zayif;zayif;asagi;1,86;-6,19;4;3,1;-7,46;19164076;3,61;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
KRSTL;izle;;14,0;2,4;1,5;10,0;10;0;zayif;42,6;17,5;15,5;asagi;zayif;zayif;asagi;1,87;-6,61;4;7,9;-3,19;57878955;8,69;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
ERBOS;izle;;13,9;1,4;5,0;7,5;0;0;zayif;22,1;28,7;34,5;asagi;zayif;zayif;asagi;1,15;-3,70;2;140;-2,51;8035720;153,70;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
QNBTR;izle;;13,9;2,4;1,4;10,0;10;0;zayif;50,5;22,3;25,1;asagi;zayif;zayif;asagi;1,41;-8,23;4;169;-4,52;2875197;182,44;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
ENTRA;izle;;13,9;0,6;3,3;10,0;0;0;zayif;16,4;28,2;43,8;asagi;zayif;zayif;asagi;1,51;-3,43;0;3,87;-9,37;110028496;4,62;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
KAREL;izle;;13,9;2,1;1,7;10,0;10;0;zayif;27,5;22,2;23,2;asagi;zayif;zayif;asagi;1,67;-5,78;5;6,97;-9,01;115005676;8,37;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
KAPLM;izle;;13,8;2,4;1,4;10,0;10;0;zayif;40,1;22,6;21,5;asagi;zayif;zayif;asagi;1,49;-5,70;4;301,5;-9,93;44656371;383,92;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
ALKIM;izle;;13,8;0,5;3,2;10,0;22;2;zayif;15,8;28,5;29,7;asagi;zayif;zayif;asagi;1,39;-3,86;2;14,02;-7,64;34926161;16,31;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
VSNMD;izle;;13,7;1,5;2,2;10,0;0;0;zayif;23,4;19,4;28,4;asagi;zayif;zayif;asagi;2,80;-5,18;2;37,4;-1,42;118114847;43,60;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
OYLUM;izle;;13,6;1,4;2,3;10,0;10;0;zayif;22,2;17,2;30,5;asagi;zayif;zayif;asagi;1,93;-3,84;4;6,58;-2,66;5322121;7,31;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
KIMMR;izle;;13,6;2,4;2,0;9,2;0;0;zayif;38,4;17,9;27,4;asagi;zayif;zayif;asagi;1,25;-5,86;1;11,7;-8,31;15553547;13,55;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
SOKE;izle;;13,6;2,4;1,2;10,0;0;0;zayif;35,6;13,5;12,1;asagi;zayif;zayif;asagi;1,66;-7,45;2;9;-7,79;52199379;11,29;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
SURGY;izle;;13,6;2,4;8,0;3,2;0;0;zayif;41,6;16,0;45,0;asagi;zayif;zayif;asagi;0,89;-9,22;2;26,7;-7,42;94740144;32,40;AL;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);1;16.09.2026
KLRHO;izle;;13,6;1,6;2,0;10,0;6;0;zayif;23,6;21,7;13,4;asagi;zayif;zayif;asagi;8,29;-6,38;3;52,25;-5,26;1826125169;62,74;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
LMKDC;izle;;13,6;1,6;2,0;10,0;20;1;zayif;23,8;26,4;24,5;asagi;zayif;zayif;asagi;1,50;-4,66;5;20,22;-5,34;119541934;23,16;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
CIMSA;izle;;13,5;0,5;3,0;10,0;10;0;zayif;15,3;28,7;43,1;asagi;zayif;zayif;asagi;1,68;-3,78;4;40,58;-5,67;552448613;46,13;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
ULUFA;izle;;13,5;0,7;2,8;10,0;0;0;zayif;17,1;28,0;34,0;asagi;zayif;zayif;asagi;2,07;-3,53;2;1,5;-5,06;56305286;1,71;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
ESEN;izle;;13,4;1,9;7,3;4,2;40;4;zayif;25,8;35,9;36,7;asagi;zayif;zayif;asagi;0,86;-2,52;2;3,19;-4,78;92381280;3,62;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
YIGIT;izle;;13,4;1,1;8,0;4,3;0;0;zayif;20,1;34,3;52,6;asagi;zayif;zayif;asagi;0,96;-2,43;2;20,1;-4,74;74085726;22,79;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
DARDL;izle;;13,4;1,6;1,8;10,0;46;4;zayif;23,9;18,3;42,1;asagi;zayif;zayif;asagi;1,32;-5,54;3;1,39;-6,71;30936203;1,60;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
SAFKR;izle;;13,4;2,4;0,9;10,0;6;0;zayif;45,9;17,5;8,1;asagi;zayif;zayif;asagi;1,50;-7,03;3;12,06;-7,23;96623743;15,02;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
FONET;izle;;13,3;5,3;0,8;7,2;32;2;zayif;29,0;24,2;25,3;asagi;zayif;zayif;asagi;1,13;-4,03;4;4,12;-3,29;77051630;4,79;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
LILAK;izle;;13,3;0,9;2,4;10,0;28;2;zayif;18,5;27,4;44,3;asagi;zayif;zayif;asagi;1,30;-4,64;3;25,6;-6,50;80982630;29,30;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
SAMAT;izle;;13,3;0,8;2,5;10,0;10;0;zayif;17,9;25,8;27,6;asagi;zayif;zayif;asagi;2,08;-3,33;6;4,73;-6,89;11193597;5,56;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
DOFER;izle;;13,3;0,6;2,6;10,0;0;0;zayif;16,5;27,8;36,6;asagi;zayif;zayif;asagi;1,35;-4,00;2;25,2;-5,69;15343675;28,68;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
KOTON;izle;;13,2;0,7;2,5;10,0;10;0;zayif;17,4;25,1;19,9;asagi;zayif;zayif;asagi;1,37;-4,62;4;11,46;-4,90;34217394;12,58;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
LRSHO;izle;;13,2;0,2;3,1;10,0;38;3;zayif;13,1;25,8;33,3;asagi;zayif;zayif;asagi;1,41;-4,94;3;2,21;-7,92;49963326;2,59;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
SKYLP;izle;;13,2;2,4;0,8;10,0;0;0;zayif;36,3;22,6;21,0;asagi;zayif;zayif;asagi;1,47;-5,37;2;142,2;-10,00;14927303;200,30;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;AL;SAT;UCUZ (AL);1;16.09.2026
THYAO;izle;;13,2;0,7;2,5;10,0;6;0;zayif;17,1;26,9;28,8;asagi;zayif;zayif;asagi;1,61;-3,62;3;273;-4,29;21745380111;301,24;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
USAK;izle;;13,1;0,6;2,5;10,0;0;0;zayif;16,8;22,2;33,6;asagi;zayif;zayif;asagi;1,79;-4,74;2;1,1;-5,17;72196828;1,24;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
ULUUN;izle;;13,0;4,1;3,0;5,9;6;0;zayif;20,2;31,3;25,6;asagi;zayif;zayif;asagi;1,05;-3,05;3;7,25;-5,72;79862295;8,59;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
BIGCH;izle;;13,0;1,1;1,9;10,0;32;2;zayif;20,2;24,7;34,1;asagi;zayif;zayif;asagi;1,41;-4,59;4;4,68;-8,95;42971662;5,89;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
BEGYO;izle;;12,9;1,6;1,3;10,0;10;0;zayif;24,0;22,6;20,7;asagi;zayif;zayif;asagi;1,52;-4,81;4;3,04;-4,40;15011702;3,43;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
SUNTK;izle;;12,9;1,3;3,7;8,0;6;0;zayif;21,3;30,0;55,0;asagi;zayif;zayif;asagi;0,39;-2,70;3;29,5;-4,59;15931475;36,57;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
PSGYO;izle;;12,9;3,7;1,8;7,4;0;0;zayif;16,8;25,8;24,6;asagi;zayif;zayif;asagi;1,14;-4,01;2;2,59;-9,76;369338483;3,25;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
TUREX;izle;;12,8;1,3;1,5;10,0;6;0;zayif;21,8;23,1;17,6;asagi;zayif;zayif;asagi;1,39;-5,60;3;5,38;-7,24;98437844;6,21;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
MEDTR;izle;;12,8;1,8;1,1;10,0;10;0;zayif;24,9;20,1;16,7;asagi;zayif;zayif;asagi;1,77;-5,28;5;21,64;-5,42;10186143;24,43;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
ARZUM;izle;;12,8;0,4;2,4;10,0;10;0;zayif;14,8;25,9;44,6;asagi;zayif;zayif;asagi;1,88;-4,90;4;1,37;-6,80;28284860;1,61;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
BURCE;izle;;12,8;0,4;2,4;10,0;20;1;zayif;14,7;26,3;26,9;asagi;zayif;zayif;asagi;2,28;-4,22;4;29,76;-2,43;108721434;34,84;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
KENT;izle;;12,8;1,6;6,2;5,0;6;0;zayif;23,7;36,4;11,5;asagi;zayif;zayif;asagi;1,00;-2,66;3;325;-1,52;1345500;366,89;SAT;NEGATIF;SAT;NEGATIF;AZALIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
BASCM;izle;;12,8;0,9;7,2;4,7;10;1;zayif;18,5;34,7;33,9;asagi;guclu;zayif;asagi;0,76;-3,44;2;12,77;-1,92;885600;13,69;SAT;NEGATIF;NOTR;NEGATIF;AZALIYOR;SAT;SAT;NOTR;0;16.09.2026
NTHOL;izle;;12,8;1,9;0,9;10,0;50;5;zayif;25,9;24,8;30,0;asagi;zayif;zayif;asagi;1,37;-3,56;4;38,06;-2,66;94760608;42,31;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
ATAKP;izle;;12,7;2,4;1,4;8,9;10;0;zayif;39,2;16,9;15,1;asagi;zayif;zayif;asagi;1,24;-6,98;4;36,18;-5,04;15671258;41,34;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
HUBVC;izle;;12,7;1,4;1,3;10,0;10;0;zayif;22,2;21,6;36,6;asagi;zayif;zayif;asagi;1,76;-4,55;4;2,03;-3,33;7655102;2,46;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
GOLTS;izle;;12,6;0,9;5,3;6,5;10;0;zayif;18,5;31,2;25,9;asagi;zayif;zayif;asagi;1,02;-3,85;4;275,75;-3,16;35024386;302,52;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
ECILC;izle;;12,6;1,1;1,5;10,0;10;1;zayif;20,0;27,9;55,6;asagi;zayif;zayif;asagi;1,71;-4,18;2;60,35;-9,99;599775500;74,38;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
GARFA;izle;;12,6;0,0;7,9;4,7;0;0;zayif;12,2;33,8;48,1;asagi;zayif;zayif;asagi;0,98;-2,49;2;24,94;-5,67;27634967;28,30;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
EKSUN;izle;;12,6;1,3;1,3;10,0;28;2;zayif;21,3;25,3;32,9;asagi;zayif;zayif;asagi;1,56;-4,65;3;4,98;-6,21;33055686;5,80;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
VKING;izle;;12,4;2,4;3,3;6,6;0;0;zayif;37,8;27,1;48,7;asagi;zayif;zayif;asagi;1,10;-3,48;2;19,53;-3,98;7490399;22,24;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
IZMDC;izle;;12,4;7,4;3,4;1,6;0;0;zayif;29,8;33,1;16,0;asagi;zayif;zayif;asagi;0,79;-2,66;1;8,92;-5,21;86124179;11,55;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
MTRYO;izle;;12,3;0,8;6,8;4,7;20;1;zayif;17,6;34,9;28,4;asagi;zayif;zayif;asagi;0,98;-2,15;4;8,31;-4,92;2112385;9,60;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
DMSAS;izle;;12,3;0,6;1,7;10,0;32;2;zayif;16,2;27,1;20,7;asagi;zayif;zayif;asagi;1,59;-3,60;5;7,49;-3,48;22665032;8,44;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
GEDZA;izle;;12,2;1,7;1,0;9,4;32;2;zayif;24,7;25,8;13,1;asagi;zayif;zayif;asagi;1,27;-4,01;5;24,96;-3,18;15710298;27,97;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
ISKPL;izle;;12,2;0,8;1,4;10,0;6;0;zayif;18,0;25,8;12,8;asagi;zayif;zayif;asagi;2,88;-4,29;3;5,84;-9,88;707547857;7,97;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
HEKTS;izle;;12,1;1,4;4,2;6,5;40;4;zayif;22,4;31,1;31,4;asagi;zayif;zayif;asagi;1,09;-3,77;2;2,41;-9,74;1243281520;3,00;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
CWENE;izle;;12,1;4,1;2,9;5,1;6;0;zayif;20,4;30,2;33,0;asagi;zayif;zayif;asagi;1,00;-4,01;3;26,68;-7,68;1706881974;33,94;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
TLMAN;izle;;12,1;1,3;2,8;7,9;0;0;zayif;21,9;27,0;20,2;asagi;zayif;zayif;asagi;1,18;-3,72;2;72;-5,26;15052608;82,21;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
NIBAS;izle;;12,0;1,7;10,4;0,0;32;3;zayif;24,3;40,4;42,9;asagi;guclu;zayif;asagi;0,34;-1,52;1;3,76;-8,52;44952639;4,93;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
SNGYO;izle;;11,9;0,9;1,1;10,0;10;0;zayif;18,3;25,3;28,0;asagi;zayif;zayif;asagi;2,99;-4,29;4;2,75;-8,33;221329972;3,28;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
SANEL;izle;;11,9;3,9;2,5;5,5;10;0;zayif;18,4;27,3;33,7;asagi;zayif;zayif;asagi;1,03;-3,73;5;41,76;-6,83;20379298;54,83;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;AL;NOTR;1;16.09.2026
SNPAM;izle;;11,9;0,5;4,9;6,4;10;1;zayif;15,9;32,5;42,9;asagi;zayif;zayif;asagi;1,02;-3,33;2;18,09;-0,60;812386;20,04;SAT;NEGATIF;NOTR;NEGATIF;AZALIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
MARMR;izle;;11,8;1,6;0,2;10,0;10;0;zayif;23,7;21,2;24,0;asagi;zayif;zayif;asagi;1,64;-5,02;5;1,78;-8,25;152405743;2,15;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
EKOS;izle;;11,7;2,3;1,9;7,6;20;1;zayif;28,9;23,0;22,6;asagi;zayif;zayif;asagi;1,15;-5,09;4;4,33;-5,46;49689045;5,09;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
KTSKR;izle;;11,7;0,9;2,2;8,6;6;0;zayif;18,7;22,8;27,1;asagi;zayif;zayif;asagi;1,21;-5,08;3;68,75;-5,82;31263856;79,23;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
ONRYT;izle;;11,7;0,0;4,8;6,9;0;0;zayif;11,1;33,8;50,0;asagi;zayif;zayif;asagi;1,11;-2,55;2;13,28;-6,81;62591269;15,86;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
QNBFK;izle;;11,7;2,0;5,0;4,6;10;0;zayif;27,0;32,7;51,6;asagi;zayif;zayif;asagi;0,98;-3,34;4;39;-2,50;968838;42,45;SAT;NEGATIF;SAT;NEGATIF;AZALIYOR;SAT;SAT;NOTR;0;16.09.2026
BULGS;izle;;11,6;2,4;1,9;7,3;6;0;zayif;43,7;18,7;34,0;asagi;zayif;zayif;asagi;1,14;-5,49;3;26;-6,94;89631542;31,78;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
TBORG;izle;;11,6;7,0;4,6;0,0;6;0;zayif;26,7;32,7;32,7;asagi;zayif;zayif;asagi;0,58;-2,56;3;126,1;-2,40;22889672;143,54;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
KBORU;izle;;11,6;5,4;1,6;4,5;10;0;zayif;30,7;24,7;25,5;asagi;zayif;zayif;asagi;0,97;-5,02;4;14,83;-7,89;217279046;19,59;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
MAKTK;izle;;11,5;1,2;1,9;8,3;10;0;zayif;21,1;26,1;66,2;asagi;zayif;zayif;asagi;0,72;-3,87;4;8,58;-5,40;27488587;10,12;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
KATMR;izle;;11,5;2,4;2,3;6,7;10;0;zayif;47,1;22,2;16,5;asagi;zayif;zayif;asagi;1,10;-5,91;4;1,72;-4,97;141119032;1,97;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
MMCAS;izle;;11,4;2,4;1,9;7,1;0;0;zayif;31,0;27,0;43,9;asagi;zayif;zayif;asagi;1,13;-6,15;2;35;-9,98;1936270;46,21;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
PNLSN;izle;;11,4;0,4;3,7;7,4;10;0;zayif;15,1;30,4;20,5;asagi;zayif;zayif;asagi;1,14;-3,34;4;37,16;-2,11;37303958;42,66;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
EUREN;izle;;11,4;0,5;4,9;5,9;22;2;zayif;15,9;31,5;56,7;asagi;zayif;zayif;asagi;1,05;-3,45;2;3,53;-5,87;104238422;4,01;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
LIDFA;izle;;11,3;0,2;1,1;10,0;10;0;zayif;13,3;19,9;26,1;asagi;zayif;zayif;asagi;1,99;-4,93;4;1,45;-6,45;42612987;1,70;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
YYLGD;izle;;11,2;0,3;2,0;8,9;0;0;zayif;14,2;26,2;23,1;asagi;zayif;zayif;asagi;1,23;-4,42;2;9,04;-6,90;70201684;10,18;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
DOFRB;izle;;11,2;4,8;1,9;4,4;6;0;zayif;25,6;26,7;39,9;asagi;zayif;zayif;asagi;0,97;-4,88;3;95,25;-3,10;422901523;116,63;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
GENTS;izle;;11,2;0,6;3,3;7,2;10;0;zayif;16,6;28,1;35,3;asagi;zayif;zayif;asagi;1,13;-4,66;4;4,7;-4,08;32403769;5,32;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
KRVGD;izle;;11,1;2,4;8,0;0,7;0;0;zayif;40,3;24,5;51,4;asagi;zayif;zayif;asagi;0,74;-4,40;0;2,1;-6,25;15428522;2,40;AL;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);1;16.09.2026
DOKTA;izle;;11,0;1,5;7,9;1,6;10;1;zayif;22,9;34,6;36,5;asagi;zayif;zayif;asagi;0,80;-2,10;2;20,88;-6,45;12662008;24,48;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
KFEIN;izle;;11,0;0,0;3,3;7,7;0;0;zayif;9,8;28,1;27,0;asagi;zayif;zayif;asagi;1,16;-3,56;2;7,23;-7,54;33827196;8,55;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
SKTAS;izle;;11,0;1,0;9,2;0,8;10;0;zayif;19,4;37,1;66,3;asagi;zayif;zayif;asagi;0,75;-1,92;4;3,03;-5,61;38690585;3,49;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
